fk_SampleTypeID,fk_SpecimenID,notes,OrderProcessed,pk_SampleID,ref_specimenID,ref_type,SampleID
1,1607,,,1224,KIF11_240,Fish muscle,KIF11_240_1
1,1609,,,1226,KIF11_242,Fish muscle,KIF11_242_1
1,1610,,,1227,KIF11_243,Fish muscle,KIF11_243_1
1,1611,,,1228,KIF11_244,Fish muscle,KIF11_244_1
1,1612,,,1229,KIF11_245,Fish muscle,KIF11_245_1
1,1613,,,1230,KIF11_246,Fish muscle,KIF11_246_1
1,1614,,,1231,KIF11_247,Fish muscle,KIF11_247_1
1,1615,,,1232,KIF11_248,Fish muscle,KIF11_248_1
1,1616,,,1233,KIF11_249,Fish muscle,KIF11_249_1
1,1617,,,1234,KIF11_250,Fish muscle,KIF11_250_1
1,1618,,,1235,KIF11_251,Fish muscle,KIF11_251_1
1,1619,,,1236,KIF11_252,Fish muscle,KIF11_252_1
1,1620,,,1237,KIF11_253,Fish muscle,KIF11_253_1
1,1621,,,1238,KIF11_254,Fish muscle,KIF11_254_1
1,1622,,,1239,KIF11_255,Fish muscle,KIF11_255_1
1,1623,,,1240,KIF11_256,Fish muscle,KIF11_256_1
1,1624,,,1241,KIF11_257,Fish muscle,KIF11_257_1
1,1625,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1242,KIF11_258,Fish muscle,KIF11_258_1
1,1626,,,1243,KIF11_259,Fish muscle,KIF11_259_1
1,1627,,,1244,KIF11_260,Fish muscle,KIF11_260_1
1,1628,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1245,KIF11_261,Fish muscle,KIF11_261_1
1,1629,,,1246,KIF11_262,Fish muscle,KIF11_262_1
1,1630,,,1247,KIF11_263,Fish muscle,KIF11_263_1
1,1631,,,1248,KIF11_264,Fish muscle,KIF11_264_1
1,1632,,,1249,KIF11_265,Fish muscle,KIF11_265_1
1,1633,,,1250,KIF11_266,Fish muscle,KIF11_266_1
1,1634,,,1251,KIF11_267,Fish muscle,KIF11_267_1
1,1635,,,1252,KIF11_268,Fish muscle,KIF11_268_1
1,1636,,,1253,KIF11_269,Fish muscle,KIF11_269_1
1,1637,,,1254,KIF11_270,Fish muscle,KIF11_270_1
1,1638,,,1255,KIF11_271,Fish muscle,KIF11_271_1
1,1639,,,1256,KIF11_272,Fish muscle,KIF11_272_1
1,1640,,,1257,KIF11_273,Fish muscle,KIF11_273_1
1,1641,,,1258,KIF11_274,Fish muscle,KIF11_274_1
1,1642,,,1259,KIF11_275,Fish muscle,KIF11_275_1
1,1643,,,1260,KIF11_276,Fish muscle,KIF11_276_1
1,1644,,,1261,KIF11_277,Fish muscle,KIF11_277_1
1,1645,,,1262,KIF11_278,Fish muscle,KIF11_278_1
1,1646,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1263,KIF11_279,Fish muscle,KIF11_279_1
1,1647,,,1264,KIF11_280,Fish muscle,KIF11_280_1
1,1648,,,1265,KIF11_281,Fish muscle,KIF11_281_1
1,1649,,,1266,KIF11_282,Fish muscle,KIF11_282_1
1,1650,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1267,KIF11_283,Fish muscle,KIF11_283_1
1,1651,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1268,KIF11_284,Fish muscle,KIF11_284_1
1,1652,,,1269,KIF11_285,Fish muscle,KIF11_285_1
1,1653,,,1270,KIF11_286,Fish muscle,KIF11_286_1
1,1654,,,1271,KIF11_287,Fish muscle,KIF11_287_1
1,1655,,,1272,KIF11_288,Fish muscle,KIF11_288_1
1,1752,,,1273,KIF11_289,Fish muscle,KIF11_289_1
1,1753,,,1274,KIF11_290,Fish muscle,KIF11_290_1
1,1754,,,1275,KIF11_291,Fish muscle,KIF11_291_1
1,1755,,,1276,KIF11_292,Fish muscle,KIF11_292_1
1,1756,,,1277,KIF11_293,Fish muscle,KIF11_293_1
1,1757,,,1278,KIF11_294,Fish muscle,KIF11_294_1
1,1758,,,1279,KIF11_295,Fish muscle,KIF11_295_1
1,1759,,,1280,KIF11_296,Fish muscle,KIF11_296_1
1,1760,,,1281,KIF11_297,Fish muscle,KIF11_297_1
1,1761,,,1282,KIF11_298,Fish muscle,KIF11_298_1
1,1762,,,1283,KIF11_299,Fish muscle,KIF11_299_1
1,1763,,,1284,KIF11_300,Fish muscle,KIF11_300_1
1,1764,,,1285,KIF11_301,Fish muscle,KIF11_301_1
1,1765,,,1286,KIF11_302,Fish muscle,KIF11_302_1
1,1766,,,1287,KIF11_303,Fish muscle,KIF11_303_1
1,1767,,,1288,KIF11_304,Fish muscle,KIF11_304_1
1,1768,,,1289,KIF11_305,Fish muscle,KIF11_305_1
1,1769,,,1290,KIF11_306,Fish muscle,KIF11_306_1
1,1770,,,1291,KIF11_307,Fish muscle,KIF11_307_1
1,1771,,,1292,KIF11_308,Fish muscle,KIF11_308_1
1,1772,,,1293,KIF11_309,Fish muscle,KIF11_309_1
1,1773,,,1294,KIF11_310,Fish muscle,KIF11_310_1
1,1774,,,1295,KIF11_311,Fish muscle,KIF11_311_1
1,1775,,,1296,KIF11_312,Fish muscle,KIF11_312_1
1,1776,,,1297,KIF11_313,Fish muscle,KIF11_313_1
1,1777,,,1298,KIF11_314,Fish muscle,KIF11_314_1
1,1778,,,1299,KIF11_315,Fish muscle,KIF11_315_1
1,1779,,,1300,KIF11_316,Fish muscle,KIF11_316_1
1,1780,,,1301,KIF11_317,Fish muscle,KIF11_317_1
1,1781,,,1302,KIF11_318,Fish muscle,KIF11_318_1
1,1782,,,1303,KIF11_319,Fish muscle,KIF11_319_1
1,1783,,,1304,KIF11_320,Fish muscle,KIF11_320_1
1,1784,,,1305,KIF11_321,Fish muscle,KIF11_321_1
1,1785,,,1306,KIF11_322,Fish muscle,KIF11_322_1
1,1786,,,1307,KIF11_323,Fish muscle,KIF11_323_1
1,1787,,,1308,KIF11_324,Fish muscle,KIF11_324_1
1,1788,,,1309,KIF11_325,Fish muscle,KIF11_325_1
1,1789,,,1310,KIF11_326,Fish muscle,KIF11_326_1
1,1790,,,1311,KIF11_327,Fish muscle,KIF11_327_1
1,1791,,,1312,KIF11_328,Fish muscle,KIF11_328_1
1,1792,,,1313,KIF11_329,Fish muscle,KIF11_329_1
1,1793,,,1314,KIF11_330,Fish muscle,KIF11_330_1
1,1794,,,1315,KIF11_331,Fish muscle,KIF11_331_1
1,1795,,,1316,KIF11_332,Fish muscle,KIF11_332_1
1,1796,,,1317,KIF11_333,Fish muscle,KIF11_333_1
1,1797,,,1318,KIF11_334,Fish muscle,KIF11_334_1
1,1798,,,1319,KIF11_335,Fish muscle,KIF11_335_1
1,1799,,,1320,KIF11_336,Fish muscle,KIF11_336_1
1,1800,,,1321,KIF11_337,Fish muscle,KIF11_337_1
1,1801,,,1322,KIF11_338,Fish muscle,KIF11_338_1
1,1802,,,1323,KIF11_339,Fish muscle,KIF11_339_1
1,1803,,,1324,KIF11_340,Fish muscle,KIF11_340_1
1,1804,,,1325,KIF11_341,Fish muscle,KIF11_341_1
1,1805,,,1326,KIF11_342,Fish muscle,KIF11_342_1
1,1806,,,1327,KIF11_343,Fish muscle,KIF11_343_1
1,1807,,,1328,KIF11_344,Fish muscle,KIF11_344_1
1,1808,,,1329,KIF11_345,Fish muscle,KIF11_345_1
1,1809,,,1330,KIF11_346,Fish muscle,KIF11_346_1
1,1810,,,1331,KIF11_347,Fish muscle,KIF11_347_1
1,1811,,,1332,KIF11_348,Fish muscle,KIF11_348_1
1,1812,,,1333,KIF11_349,Fish muscle,KIF11_349_1
1,1813,,,1334,KIF11_350,Fish muscle,KIF11_350_1
1,1814,,,1335,KIF11_351,Fish muscle,KIF11_351_1
1,1815,,,1336,KIF11_352,Fish muscle,KIF11_352_1
1,1816,,,1337,KIF11_353,Fish muscle,KIF11_353_1
1,1817,,,1338,KIF11_354,Fish muscle,KIF11_354_1
1,1818,,,1339,KIF11_355,Fish muscle,KIF11_355_1
1,1819,,,1340,KIF11_356,Fish muscle,KIF11_356_1
1,1820,,,1341,KIF11_357,Fish muscle,KIF11_357_1
1,1821,,,1342,KIF11_358,Fish muscle,KIF11_358_1
1,1822,,,1343,KIF11_359,Fish muscle,KIF11_359_1
1,1823,,,1344,KIF11_360,Fish muscle,KIF11_360_1
1,1824,,,1345,KIF11_361,Fish muscle,KIF11_361_1
1,1825,,,1346,KIF11_362,Fish muscle,KIF11_362_1
1,1826,,,1347,KIF11_363,Fish muscle,KIF11_363_1
1,1827,,,1348,KIF11_364,Fish muscle,KIF11_364_1
1,1828,,,1349,KIF11_365,Fish muscle,KIF11_365_1
1,1829,,,1350,KIF11_366,Fish muscle,KIF11_366_1
1,1830,,,1351,KIF11_367,Fish muscle,KIF11_367_1
1,1831,,,1352,KIF11_368,Fish muscle,KIF11_368_1
1,1832,,,1353,KIF11_369,Fish muscle,KIF11_369_1
1,1833,,,1354,KIF11_370,Fish muscle,KIF11_370_1
1,1834,,,1355,KIF11_371,Fish muscle,KIF11_371_1
1,1835,,,1356,KIF11_372,Fish muscle,KIF11_372_1
1,1836,,,1357,KIF11_373,Fish muscle,KIF11_373_1
1,1837,,,1358,KIF11_374,Fish muscle,KIF11_374_1
1,1838,,,1359,KIF11_375,Fish muscle,KIF11_375_1
1,1839,,,1360,KIF11_376,Fish muscle,KIF11_376_1
1,1840,,,1361,KIF11_377,Fish muscle,KIF11_377_1
1,1841,,,1362,KIF11_378,Fish muscle,KIF11_378_1
1,1842,,,1363,KIF11_379,Fish muscle,KIF11_379_1
1,1843,,,1364,KIF11_380,Fish muscle,KIF11_380_1
1,1844,,,1365,KIF11_381,Fish muscle,KIF11_381_1
1,1845,,,1366,KIF11_382,Fish muscle,KIF11_382_1
1,1846,,,1367,KIF11_383,Fish muscle,KIF11_383_1
1,1847,,,1368,KIF11_384,Fish muscle,KIF11_384_1
1,1656,,,1369,KIF11_385,Fish muscle,KIF11_385_1
1,1657,,,1370,KIF11_386,Fish muscle,KIF11_386_1
1,1658,,,1371,KIF11_387,Fish muscle,KIF11_387_1
1,1659,,,1372,KIF11_388,Fish muscle,KIF11_388_1
1,1660,,,1373,KIF11_389,Fish muscle,KIF11_389_1
1,1661,,,1374,KIF11_390,Fish muscle,KIF11_390_1
1,1665,,,1375,KIF11_394,Fish muscle,KIF11_394_1
1,1666,,,1376,KIF11_395,Fish muscle,KIF11_395_1
1,1667,,,1377,KIF11_396,Fish muscle,KIF11_396_1
1,1668,,,1378,KIF11_397,Fish muscle,KIF11_397_1
1,1669,,,1379,KIF11_398,Fish muscle,KIF11_398_1
1,1670,,,1380,KIF11_399,Fish muscle,KIF11_399_1
1,1671,,,1381,KIF11_400,Fish muscle,KIF11_400_1
1,1672,,,1382,KIF11_401,Fish muscle,KIF11_401_1
1,1673,,,1383,KIF11_402,Fish muscle,KIF11_402_1
1,1677,,,1384,KIF11_406,Fish muscle,KIF11_406_1
1,1678,,,1385,KIF11_407,Fish muscle,KIF11_407_1
1,1679,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1386,KIF11_408,Fish muscle,KIF11_408_1
1,1680,,,1387,KIF11_409,Fish muscle,KIF11_409_1
1,1681,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1388,KIF11_410,Fish muscle,KIF11_410_1
1,1682,,,1389,KIF11_411,Fish muscle,KIF11_411_1
1,1683,,,1390,KIF11_412,Fish muscle,KIF11_412_1
1,1684,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1391,KIF11_413,Fish muscle,KIF11_413_1
1,1685,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1392,KIF11_414,Fish muscle,KIF11_414_1
1,1686,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1393,KIF11_415,Fish muscle,KIF11_415_1
1,1687,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1394,KIF11_416,Fish muscle,KIF11_416_1
1,1688,,,1395,KIF11_417,Fish muscle,KIF11_417_1
1,1689,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1396,KIF11_418,Fish muscle,KIF11_418_1
1,1690,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1397,KIF11_419,Fish muscle,KIF11_419_1
1,1691,,,1398,KIF11_420,Fish muscle,KIF11_420_1
1,1692,,,1399,KIF11_421,Fish muscle,KIF11_421_1
1,1693,,,1400,KIF11_422,Fish muscle,KIF11_422_1
1,1694,,,1401,KIF11_423,Fish muscle,KIF11_423_1
1,1695,,,1402,KIF11_424,Fish muscle,KIF11_424_1
1,1696,,,1403,KIF11_425,Fish muscle,KIF11_425_1
1,1697,,,1404,KIF11_426,Fish muscle,KIF11_426_1
1,1698,,,1405,KIF11_427,Fish muscle,KIF11_427_1
1,1699,,,1406,KIF11_428,Fish muscle,KIF11_428_1
1,1700,,,1407,KIF11_429,Fish muscle,KIF11_429_1
1,1701,,,1408,KIF11_430,Fish muscle,KIF11_430_1
1,1702,,,1409,KIF11_431,Fish muscle,KIF11_431_1
1,1703,,,1410,KIF11_432,Fish muscle,KIF11_432_1
1,1704,,,1411,KIF11_433,Fish muscle,KIF11_433_1
1,1705,,,1412,KIF11_434,Fish muscle,KIF11_434_1
1,1706,,,1413,KIF11_435,Fish muscle,KIF11_435_1
1,1707,,,1414,KIF11_436,Fish muscle,KIF11_436_1
1,1708,,,1415,KIF11_437,Fish muscle,KIF11_437_1
1,1709,,,1416,KIF11_438,Fish muscle,KIF11_438_1
1,1711,,,1417,KIF11_439,Fish muscle,KIF11_439_1
1,1710,,,1418,KIF11_440,Fish muscle,KIF11_440_1
1,1712,,,1419,KIF11_441,Fish muscle,KIF11_441_1
1,1713,,,1420,KIF11_442,Fish muscle,KIF11_442_1
1,1714,,,1421,KIF11_443,Fish muscle,KIF11_443_1
1,1715,,,1422,KIF11_444,Fish muscle,KIF11_444_1
1,1716,,,1423,KIF11_445,Fish muscle,KIF11_445_1
1,1717,,,1424,KIF11_446,Fish muscle,KIF11_446_1
1,1718,,,1425,KIF11_447,Fish muscle,KIF11_447_1
1,1719,,,1426,KIF11_448,Fish muscle,KIF11_448_1
1,1720,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1427,KIF11_449,Fish muscle,KIF11_449_1
1,1721,,,1428,KIF11_450,Fish muscle,KIF11_450_1
1,1722,,,1429,KIF11_451,Fish muscle,KIF11_451_1
1,1723,,,1430,KIF11_452,Fish muscle,KIF11_452_1
1,1724,,,1431,KIF11_453,Fish muscle,KIF11_453_1
1,1726,,,1432,KIF11_455,Fish muscle,KIF11_455_1
1,1727,,,1433,KIF11_456,Fish muscle,KIF11_456_1
1,1728,,,1434,KIF11_457,Fish muscle,KIF11_457_1
1,1729,,,1435,KIF11_458,Fish muscle,KIF11_458_1
1,1730,,,1436,KIF11_459,Fish muscle,KIF11_459_1
1,1731,,,1437,KIF11_460,Fish muscle,KIF11_460_1
1,1732,,,1438,KIF11_461,Fish muscle,KIF11_461_1
1,1733,,,1439,KIF11_462,Fish muscle,KIF11_462_1
1,1734,,,1440,KIF11_463,Fish muscle,KIF11_463_1
1,1735,,,1441,KIF11_464,Fish muscle,KIF11_464_1
1,1736,,,1442,KIF11_465,Fish muscle,KIF11_465_1
1,1737,,,1443,KIF11_466,Fish muscle,KIF11_466_1
1,1738,,,1444,KIF11_467,Fish muscle,KIF11_467_1
1,1739,work study student forgot to remove samples from the oven prior to the christmas break; samples left in the oven were denoted with a '*' on the vial,,1445,KIF11_468,Fish muscle,KIF11_468_1
1,1740,,,1446,KIF11_469,Fish muscle,KIF11_469_1
1,1741,,,1447,KIF11_470,Fish muscle,KIF11_470_1
1,1742,,,1448,KIF11_471,Fish muscle,KIF11_471_1
1,1743,,,1449,KIF11_472,Fish muscle,KIF11_472_1
1,1744,,,1450,KIF11_473,Fish muscle,KIF11_473_1
1,1745,,,1451,KIF11_474,Fish muscle,KIF11_474_1
1,1746,,,1452,KIF11_475,Fish muscle,KIF11_475_1
1,1747,,,1453,KIF11_476,Fish muscle,KIF11_476_1
1,1748,,,1454,KIF11_477,Fish muscle,KIF11_477_1
1,1749,,,1455,KIF11_478,Fish muscle,KIF11_478_1
1,1750,,,1456,KIF11_479,Fish muscle,KIF11_479_1
1,1751,,,1457,KIF11_480,Fish muscle,KIF11_480_1
1,1848,,,1458,KIF11_481,Fish muscle,KIF11_481_1
1,1849,,,1459,KIF11_482,Fish muscle,KIF11_482_1
1,1850,,,1460,KIF11_483,Fish muscle,KIF11_483_1
1,1851,,,1461,KIF11_484,Fish muscle,KIF11_484_1
1,1852,,,1462,KIF11_485,Fish muscle,KIF11_485_1
1,1853,,,1463,KIF11_486,Fish muscle,KIF11_486_1
1,1854,,,1464,KIF11_487,Fish muscle,KIF11_487_1
1,1855,,,1465,KIF11_488,Fish muscle,KIF11_488_1
1,1856,,,1466,KIF11_489,Fish muscle,KIF11_489_1
1,1857,,,1467,KIF11_490,Fish muscle,KIF11_490_1
1,1858,,,1468,KIF11_491,Fish muscle,KIF11_491_1
1,1859,,,1469,KIF11_492,Fish muscle,KIF11_492_1
1,1860,,,1470,KIF11_493,Fish muscle,KIF11_493_1
1,1861,,,1471,KIF11_494,Fish muscle,KIF11_494_1
1,1862,,,1472,KIF11_495,Fish muscle,KIF11_495_1
1,1863,,,1473,KIF11_496,Fish muscle,KIF11_496_1
1,1864,,,1474,KIF11_497,Fish muscle,KIF11_497_1
1,1865,,,1475,KIF11_498,Fish muscle,KIF11_498_1
1,1866,,,1476,KIF11_499,Fish muscle,KIF11_499_1
1,1867,,,1477,KIF11_500,Fish muscle,KIF11_500_1
1,1868,,,1478,KIF11_501,Fish muscle,KIF11_501_1
1,1869,,,1479,KIF11_502,Fish muscle,KIF11_502_1
1,1870,,,1480,KIF11_503,Fish muscle,KIF11_503_1
1,1871,,,1481,KIF11_504,Fish muscle,KIF11_504_1
1,1872,,,1482,KIF11_505,Fish muscle,KIF11_505_1
1,1873,,,1483,KIF11_506,Fish muscle,KIF11_506_1
1,1874,,,1484,KIF11_507,Fish muscle,KIF11_507_1
1,1875,,,1485,KIF11_508,Fish muscle,KIF11_508_1
1,1876,,,1486,KIF11_509,Fish muscle,KIF11_509_1
1,1877,,,1487,KIF11_510,Fish muscle,KIF11_510_1
1,1878,,,1488,KIF11_511,Fish muscle,KIF11_511_1
1,1879,,,1489,KIF11_512,Fish muscle,KIF11_512_1
1,1880,,,1490,KIF11_513,Fish muscle,KIF11_513_1
1,1881,,,1491,KIF11_514,Fish muscle,KIF11_514_1
1,1882,,,1492,KIF11_515,Fish muscle,KIF11_515_1
1,1883,,,1493,KIF11_516,Fish muscle,KIF11_516_1
1,1884,,,1494,KIF11_517,Fish muscle,KIF11_517_1
1,1885,,,1495,KIF11_518,Fish muscle,KIF11_518_1
1,1886,,,1496,KIF11_519,Fish muscle,KIF11_519_1
1,1887,,,1497,KIF11_520,Fish muscle,KIF11_520_1
1,1888,,,1498,KIF11_521,Fish muscle,KIF11_521_1
1,1889,,,1499,KIF11_522,Fish muscle,KIF11_522_1
1,1890,,,1500,KIF11_523,Fish muscle,KIF11_523_1
1,1891,,,1501,KIF11_524,Fish muscle,KIF11_524_1
1,1892,,,1502,KIF11_525,Fish muscle,KIF11_525_1
1,1893,,,1503,KIF11_526,Fish muscle,KIF11_526_1
1,1894,,,1504,KIF11_527,Fish muscle,KIF11_527_1
1,1895,,,1505,KIF11_528,Fish muscle,KIF11_528_1
1,1896,,,1506,KIF11_529,Fish muscle,KIF11_529_1
1,1897,,,1507,KIF11_530,Fish muscle,KIF11_530_1
1,1898,,,1508,KIF11_531,Fish muscle,KIF11_531_1
1,1899,,,1509,KIF11_532,Fish muscle,KIF11_532_1
1,1900,,,1510,KIF11_533,Fish muscle,KIF11_533_1
1,1901,,,1511,KIF11_534,Fish muscle,KIF11_534_1
1,1902,,,1512,KIF11_535,Fish muscle,KIF11_535_1
1,1903,,,1513,KIF11_536,Fish muscle,KIF11_536_1
1,1904,,,1514,KIF11_537,Fish muscle,KIF11_537_1
1,1905,,,1515,KIF11_538,Fish muscle,KIF11_538_1
1,1906,,,1516,KIF11_539,Fish muscle,KIF11_539_1
1,1907,,,1517,KIF11_540,Fish muscle,KIF11_540_1
1,1908,,,1518,KIF11_541,Fish muscle,KIF11_541_1
1,1909,,,1519,KIF11_542,Fish muscle,KIF11_542_1
1,1910,,,1520,KIF11_543,Fish muscle,KIF11_543_1
1,1911,,,1521,KIF11_544,Fish muscle,KIF11_544_1
1,1912,,,1522,KIF11_545,Fish muscle,KIF11_545_1
1,1913,,,1523,KIF11_546,Fish muscle,KIF11_546_1
1,1914,,,1524,KIF11_547,Fish muscle,KIF11_547_1
1,1915,,,1525,KIF11_548,Fish muscle,KIF11_548_1
1,1916,,,1526,KIF11_549,Fish muscle,KIF11_549_1
1,1917,,,1527,KIF11_550,Fish muscle,KIF11_550_1
1,1918,,,1528,KIF11_551,Fish muscle,KIF11_551_1
1,1919,,,1529,KIF11_552,Fish muscle,KIF11_552_1
1,1920,,,1530,KIF11_553,Fish muscle,KIF11_553_1
1,1921,,,1531,KIF11_554,Fish muscle,KIF11_554_1
1,1922,,,1532,KIF11_555,Fish muscle,KIF11_555_1
1,1923,,,1533,KIF11_556,Fish muscle,KIF11_556_1
1,1924,,,1534,KIF11_557,Fish muscle,KIF11_557_1
1,1925,,,1535,KIF11_558,Fish muscle,KIF11_558_1
1,1926,,,1536,KIF11_559,Fish muscle,KIF11_559_1
1,1927,,,1537,KIF11_560,Fish muscle,KIF11_560_1
1,1928,,,1538,KIF11_561,Fish muscle,KIF11_561_1
1,1929,,,1539,KIF11_562,Fish muscle,KIF11_562_1
1,1930,,,1540,KIF11_563,Fish muscle,KIF11_563_1
1,1931,,,1541,KIF11_564,Fish muscle,KIF11_564_1
1,1932,,,1542,KIF11_565,Fish muscle,KIF11_565_1
1,1933,,,1543,KIF11_566,Fish muscle,KIF11_566_1
1,1934,,,1544,KIF11_567,Fish muscle,KIF11_567_1
1,1935,,,1545,KIF11_568,Fish muscle,KIF11_568_1
1,1936,,,1546,KIF11_569,Fish muscle,KIF11_569_1
1,1937,,,1547,KIF11_570,Fish muscle,KIF11_570_1
1,1938,,,1548,KIF11_571,Fish muscle,KIF11_571_1
1,1939,,,1549,KIF11_572,Fish muscle,KIF11_572_1
1,1942,,,1550,KIF11_575,Fish muscle,KIF11_575_1
1,1943,,,1551,KIF11_576,Fish muscle,KIF11_576_1
1,1944,,,1552,KIF11_577,Fish muscle,KIF11_577_1
1,1945,,,1553,KIF11_578,Fish muscle,KIF11_578_1
1,1946,,,1554,KIF11_579,Fish muscle,KIF11_579_1
1,1947,,,1555,KIF11_580,Fish muscle,KIF11_580_1
1,1948,,,1556,KIF11_581,Fish muscle,KIF11_581_1
1,1949,,,1557,KIF11_582,Fish muscle,KIF11_582_1
1,1950,,,1558,KIF11_583,Fish muscle,KIF11_583_1
1,1951,,,1559,KIF11_584,Fish muscle,KIF11_584_1
1,1952,,,1560,KIF11_585,Fish muscle,KIF11_585_1
1,1953,,,1561,KIF11_586,Fish muscle,KIF11_586_1
1,1954,,,1562,KIF11_587,Fish muscle,KIF11_587_1
1,1955,,,1563,KIF11_588,Fish muscle,KIF11_588_1
1,1956,,,1564,KIF11_589,Fish muscle,KIF11_589_1
1,1957,,,1565,KIF11_590,Fish muscle,KIF11_590_1
1,1958,,,1566,KIF11_591,Fish muscle,KIF11_591_1
1,1959,,,1567,KIF11_592,Fish muscle,KIF11_592_1
1,1960,,,1568,KIF11_593,Fish muscle,KIF11_593_1
1,1961,,,1569,KIF11_594,Fish muscle,KIF11_594_1
1,1962,,,1570,KIF11_595,Fish muscle,KIF11_595_1
1,1963,,,1571,KIF11_596,Fish muscle,KIF11_596_1
1,1964,,,1572,KIF11_597,Fish muscle,KIF11_597_1
1,1965,,,1573,KIF11_598,Fish muscle,KIF11_598_1
1,1966,,,1574,KIF11_599,Fish muscle,KIF11_599_1
1,1967,,,1575,KIF11_600,Fish muscle,KIF11_600_1
1,1968,,,1576,KIF11_601,Fish muscle,KIF11_601_1
1,1969,,,1577,KIF11_602,Fish muscle,KIF11_602_1
1,1970,,,1578,KIF11_603,Fish muscle,KIF11_603_1
1,1971,,,1579,KIF11_604,Fish muscle,KIF11_604_1
1,1972,,,1580,KIF11_605,Fish muscle,KIF11_605_1
1,1973,,,1581,KIF11_606,Fish muscle,KIF11_606_1
1,1974,,,1582,KIF11_607,Fish muscle,KIF11_607_1
1,1975,,,1583,KIF11_608,Fish muscle,KIF11_608_1
1,1976,,,1584,KIF11_609,Fish muscle,KIF11_609_1
1,1977,,,1585,KIF11_610,Fish muscle,KIF11_610_1
1,1978,,,1586,KIF11_611,Fish muscle,KIF11_611_1
1,1979,,,1587,KIF11_612,Fish muscle,KIF11_612_1
1,1980,,,1588,KIF11_613,Fish muscle,KIF11_613_1
1,1981,,,1589,KIF11_614,Fish muscle,KIF11_614_1
1,1982,,,1590,KIF11_615,Fish muscle,KIF11_615_1
1,1983,,,1591,KIF11_616,Fish muscle,KIF11_616_1
1,1984,,,1592,KIF11_617,Fish muscle,KIF11_617_1
1,1985,,,1593,KIF11_618,Fish muscle,KIF11_618_1
1,1986,,,1594,KIF11_619,Fish muscle,KIF11_619_1
1,1987,,,1595,KIF11_620,Fish muscle,KIF11_620_1
1,1988,,,1596,KIF11_621,Fish muscle,KIF11_621_1
1,1989,,,1597,KIF11_622,Fish muscle,KIF11_622_1
1,1990,,,1598,KIF11_623,Fish muscle,KIF11_623_1
1,1991,,,1599,KIF11_624,Fish muscle,KIF11_624_1
1,1992,,,1600,KIF11_625,Fish muscle,KIF11_625_1
1,1993,,,1601,KIF11_626,Fish muscle,KIF11_626_1
1,1994,,,1602,KIF11_627,Fish muscle,KIF11_627_1
1,1995,,,1603,KIF11_628,Fish muscle,KIF11_628_1
1,1996,,,1604,KIF11_629,Fish muscle,KIF11_629_1
1,1997,,,1605,KIF11_630,Fish muscle,KIF11_630_1
1,1998,,,1606,KIF11_631,Fish muscle,KIF11_631_1
1,1999,,,1607,KIF11_632,Fish muscle,KIF11_632_1
1,2000,,,1608,KIF11_633,Fish muscle,KIF11_633_1
1,2001,,,1609,KIF11_634,Fish muscle,KIF11_634_1
1,2002,,,1610,KIF11_635,Fish muscle,KIF11_635_1
1,2003,,,1611,KIF11_636,Fish muscle,KIF11_636_1
1,2004,,,1612,KIF11_637,Fish muscle,KIF11_637_1
1,2005,,,1613,KIF11_638,Fish muscle,KIF11_638_1
1,2006,,,1614,KIF11_639,Fish muscle,KIF11_639_1
1,2007,,,1615,KIF11_640,Fish muscle,KIF11_640_1
1,2008,,,1616,KIF11_641,Fish muscle,KIF11_641_1
1,2009,,,1617,KIF11_642,Fish muscle,KIF11_642_1
1,2010,,,1618,KIF11_643,Fish muscle,KIF11_643_1
1,2011,,,1619,KIF11_644,Fish muscle,KIF11_644_1
1,2012,,,1620,KIF11_645,Fish muscle,KIF11_645_1
1,2013,,,1621,KIF11_646,Fish muscle,KIF11_646_1
1,2014,,,1622,KIF11_647,Fish muscle,KIF11_647_1
1,2015,,,1623,KIF11_648,Fish muscle,KIF11_648_1
1,,,,1624,LETSON001,Fish muscle,LETSON001_A
1,452,,,1625,LUTFUL083,Fish muscle,LUTFUL083_A
1,453,,,1626,LUTFUL084,Fish muscle,LUTFUL084_A
