DateDissected,DateEntered,DissectedBy,fk_SpecimenID,FLMM,gh,GonadsRipe,GutSample,gw,IntestineContents,IsotopeSample,LiverSample,LocationDissected,log2biomass,Notes,OtolithSample,OtolithsNumber,PhotoFileName,pk_DissectionID,PreySizeInStomach,SizeClass,SLMM,StomachContents,StomachSample,TLMM,wt
NA,2012-12-04,,674,0,,NA,,,,,,,4.929,NA,,,,674,,16 - 32 g,870,NA,,1060,30.46
NA,2012-12-04,,675,0,,NA,,,,,,,4.095,NA,,,,675,,16 - 32 g,820,NA,,950,17.09
NA,2012-12-04,,676,0,,NA,,,,,,,5.128,NA,,,,676,,32 - 64 g,1050,NA,,1200,34.96
NA,2012-12-04,,677,0,,NA,,,,,,,2.58,NA,,,,677,,4 - 8 g,520,NA,,690,5.98
NA,2012-12-04,,678,0,,NA,,,,,,,3.113,NA,,,,678,,8 - 16 g,640,NA,,760,8.65
NA,2012-12-04,,679,0,,NA,,,,,,,2.401,NA,,,,679,,4 - 8 g,560,NA,,650,5.28
NA,2012-12-04,,680,0,,NA,,,,,,,1.22,NA,,,,680,,2 - 4 g,420,NA,,520,2.33
NA,2012-12-04,,681,704.4,,NA,,,,,,,3.376,NA,,,,681,,8 - 16 g,580.5,NA,,767.2,10.38
NA,2012-12-04,,682,690.1,,NA,,,,,,,3.377,NA,,,,682,,8 - 16 g,577.8,NA,,789.8,10.39
NA,2012-12-04,,683,689.3,,NA,,,,,,,3.569,NA,,,,683,,8 - 16 g,558.6,NA,,792.3,11.87
NA,2012-12-04,,684,718,,NA,,,,,,,3.592,NA,,,,684,,8 - 16 g,622.8,NA,,859.6,12.06
NA,2012-12-04,,685,775.3,,NA,,,,,,,4.367,NA,,,,685,,16 - 32 g,667.8,NA,,936.9,20.63
NA,2012-12-04,,686,709.8,,NA,,,,,,,3.807,NA,,,,686,,8 - 16 g,612.2,NA,,837.9,14
NA,2012-12-04,,687,652.4,,NA,,,,,,,2.982,NA,,,,687,,4 - 8 g,513.5,NA,,735.4,7.9
NA,2012-12-04,,688,951.5,,NA,,,,,,,5.014,NA,,,,688,,32 - 64 g,814.6,NA,,1099.7,32.32
NA,2012-12-04,,689,476.3,,NA,,,,,,,1.816,NA,,,,689,,2 - 4 g,393.3,NA,,529.1,3.52
NA,2012-12-04,,690,525.3,,NA,,,,,,,2.395,NA,,,,690,,4 - 8 g,459.3,NA,,564.9,5.26
NA,2012-12-04,,691,593.6,,NA,,,,,,,2.763,NA,,,,691,,4 - 8 g,481,NA,,680.7,6.79
NA,2012-12-04,,692,465.5,,NA,,,,,,,1.828,NA,,,,692,,2 - 4 g,389.6,NA,,520.3,3.55
NA,2012-12-04,,693,714.3,,NA,,,,,,,3.459,NA,,,,693,,8 - 16 g,578.6,NA,,792.2,11
NA,2012-12-04,,694,564.5,,NA,,,,,,,2.611,NA,,,,694,,4 - 8 g,460,NA,,635.6,6.11
NA,2012-12-04,,695,668.2,,NA,,,,,,,3.181,NA,,,,695,,8 - 16 g,563.9,NA,,758,9.07
NA,2012-12-04,,696,941.4,,NA,,,,,,,4.89,NA,,,,696,,16 - 32 g,777,NA,,1069.5,29.65
NA,2012-12-04,,697,691.8,,NA,,,,,,,3.039,NA,,,,697,,8 - 16 g,581.2,NA,,791.6,8.22
NA,2012-12-04,,698,620.1,,NA,,,,,,,2.799,TOOK TISSUE BEFORE WEIGHING - mass slightly under,,,,698,,4 - 8 g,537.2,NA,,700,6.96
NA,2012-12-04,,699,480.4,,NA,,,,,,,1.888,NA,,,,699,,2 - 4 g,401.8,NA,,549.5,3.7
NA,2012-12-04,,700,564.1,,NA,,,,,,,2.501,NA,,,,700,,4 - 8 g,474.9,NA,,615.1,5.66
NA,2012-12-04,,701,740.6,,NA,,,,,,,3.487,NA,,,,701,,8 - 16 g,614.6,NA,,820.6,11.21
NA,2012-12-04,,702,716.4,,NA,,,,,,,3.144,NA,,,,702,,8 - 16 g,580.7,NA,,798,8.84
NA,2012-12-04,,703,639.8,,NA,,,,,,,2.909,NA,,,,703,,4 - 8 g,525.1,NA,,696,7.51
NA,2012-12-04,,704,633.6,,NA,,,,,,,3.046,NA,,,,704,,8 - 16 g,526.5,NA,,747.3,8.26
NA,2012-12-04,,705,591.4,,NA,,,,,,,2.558,NA,,,,705,,4 - 8 g,473.3,NA,,647.9,5.89
NA,2012-12-04,,706,686,,NA,,,,,,,3.222,NA,,,,706,,8 - 16 g,558.8,NA,,782,9.33
NA,2012-12-04,,707,512.5,,NA,,,,,,,2.154,NA,,,,707,,4 - 8 g,429,NA,,570.7,4.45
NA,2012-12-04,,708,744.4,,NA,,,,,,,3.564,NA,,,,708,,8 - 16 g,621.5,NA,,838.9,11.83
NA,2012-12-04,,709,645.6,,NA,,,,,,,3.109,NA,,,,709,,8 - 16 g,532.6,NA,,728.8,8.63
NA,2012-12-04,,710,581.5,,NA,,,,,,,2.616,NA,,,,710,,4 - 8 g,485,NA,,649.2,6.13
NA,2012-12-04,,711,600.7,,NA,,,,,,,2.705,NA,,,,711,,4 - 8 g,485.3,NA,,641.3,6.52
NA,2012-12-04,,712,511,,NA,,,,,,,2.183,NA,,,,712,,4 - 8 g,419.9,NA,,564.2,4.54
NA,2012-12-04,,713,557,,NA,,,,,,,2.568,NA,,,,713,,4 - 8 g,473,NA,,600.1,5.93
NA,2012-12-04,,714,676.5,,NA,,,,,,,3.217,NA,,,,714,,8 - 16 g,542.8,NA,,744.5,9.3
NA,2012-12-04,,715,554.4,,NA,,,,,,,2.646,NA,,,,715,,4 - 8 g,472.7,NA,,625.1,6.26
NA,2012-12-04,,716,514.7,,NA,,,,,,,2.22,NA,,,,716,,4 - 8 g,442.1,NA,,574.4,4.66
NA,2012-12-04,,717,756.5,,NA,,,,,,,3.672,NA,,,,717,,8 - 16 g,636.6,NA,,866,12.75
NA,2012-12-04,,718,541.4,,NA,,,,,,,2.37,NA,,,,718,,4 - 8 g,447.5,NA,,602.4,5.17
NA,2012-12-04,,719,756,,NA,,,,,,,3.625,NA,,,,719,,8 - 16 g,611.7,NA,,850.1,12.34
NA,2012-12-04,,720,404.6,,NA,,,,,,,1.176,NA,,,,720,,2 - 4 g,329.6,NA,,445.1,2.26
NA,2012-12-04,,721,539.1,,NA,,,,,,,2.147,NA,,,,721,,4 - 8 g,436.7,NA,,584.2,4.43
NA,2012-12-04,,722,665.7,,NA,,,,,,,3.131,NA,,,,722,,8 - 16 g,538.2,NA,,767.5,8.76
NA,2012-12-04,,723,791.6,,NA,,,,,,,4.092,NA,,,,723,,16 - 32 g,625.1,NA,,865.7,17.05
NA,2012-12-04,,724,540.1,,NA,,,,,,,2.467,NA,,,,724,,4 - 8 g,448.5,NA,,597.1,5.53
NA,2012-12-04,,725,434.6,,NA,,,,,,,1.316,Could only get two stable isotope samples (filet too small),,,,725,,2 - 4 g,365.3,NA,,466.1,2.49
NA,2012-12-04,,726,570,,NA,,,,,,,2.658,NA,,,,726,,4 - 8 g,462.4,NA,,620,6.31
NA,2012-12-04,,727,657.8,,NA,,,,,,,3.183,NA,,,,727,,8 - 16 g,544.7,NA,,731.1,9.08
NA,2012-12-04,,728,441.8,,NA,,,,,,,1.263,NA,,,,728,,2 - 4 g,363.8,NA,,483.9,2.4
NA,2012-12-04,,729,657.6,,NA,,,,,,,2.976,NA,,,,729,,4 - 8 g,556.1,NA,,714.8,7.87
NA,2012-12-04,,730,608,,NA,,,,,,,3.062,NA,,,,730,,8 - 16 g,520.4,NA,,692.7,8.35
NA,2012-12-04,,731,633.2,,NA,,,,,,,3.266,NA,,,,731,,8 - 16 g,532.7,NA,,696.6,9.62
NA,2012-12-04,,732,472.5,,NA,,,,,,,1.604,NA,,,,732,,2 - 4 g,392.8,NA,,503.5,3.04
NA,2012-12-04,,733,643.6,,NA,,,,,,,2.897,TOOK TISSUE BEFORE WEIGHING - mass slightly under,,,,733,,4 - 8 g,511.6,NA,,705.3,7.45
NA,2012-12-04,,734,0,,NA,,,,,,,2.543,Tail cut off - TL and FL inaccurate,,,,734,,4 - 8 g,495.5,NA,,0,5.83
NA,2012-12-04,,735,635.6,,NA,,,,,,,2.886,NA,,,,735,,4 - 8 g,523.5,NA,,722,7.39
NA,2012-12-04,,736,874.1,,NA,,,,,,,4.372,NA,,,,736,,16 - 32 g,727.9,NA,,1026.3,20.71
NA,2012-12-04,,737,911.6,,NA,,,,,,,4.694,NA,,,,737,,16 - 32 g,758.8,NA,,1034.9,25.89
NA,2012-12-04,,738,592.7,,NA,,,,,,,2.856,NA,,,,738,,4 - 8 g,485.8,NA,,676.2,7.24
NA,2012-12-04,,739,869.7,,NA,,,,,,,4.569,NA,,,,739,,16 - 32 g,729.2,NA,,996.1,23.73
NA,2012-12-04,,740,625.6,,NA,,,,,,,2.838,NA,,,,740,,4 - 8 g,526,NA,,712.2,7.15
NA,2012-12-04,,741,540.2,,NA,,,,,,,2.233,NA,,,,741,,4 - 8 g,452,NA,,605.2,4.7
NA,2012-12-04,,742,498.1,,NA,,,,,,,2.087,NA,,,,742,,4 - 8 g,414.7,NA,,567.6,4.25
NA,2012-12-04,,743,541,,NA,,,,,,,2.403,NA,,,,743,,4 - 8 g,455,NA,,584.5,5.29
NA,2012-12-04,,744,542.5,,NA,,,,,,,2.278,NA,,,,744,,4 - 8 g,453.4,NA,,580.8,4.85
NA,2012-12-04,,745,539.3,,NA,,,,,,,2.254,NA,,,,745,,4 - 8 g,453.3,NA,,594.8,4.77
NA,2012-12-04,,746,548.4,,NA,,,,,,,2.223,TOOK TISSUE BEFORE WEIGHING - mass slightly under,,,,746,,4 - 8 g,465.2,NA,,601.3,4.67
NA,2012-12-04,,747,591.8,,NA,,,,,,,2.965,NA,,,,747,,4 - 8 g,505.5,NA,,693.9,7.81
NA,2012-12-04,,748,537.8,,NA,,,,,,,2.124,NA,,,,748,,4 - 8 g,442,NA,,566.3,4.36
NA,2012-12-04,,749,533.5,,NA,,,,,,,2.392,NA,,,,749,,4 - 8 g,463.5,NA,,598.6,5.25
NA,2012-12-04,,750,598.5,,NA,,,,,,,2.738,NA,,,,750,,4 - 8 g,489.7,NA,,654.7,6.67
NA,2012-12-04,,751,646.1,,NA,,,,,,,2.862,NA,,,,751,,4 - 8 g,522.3,NA,,687.4,7.27
NA,2012-12-04,,752,554.4,,NA,,,,,,,2.561,NA,,,,752,,4 - 8 g,463.4,NA,,611.7,5.9
NA,2012-12-04,,753,575.6,,NA,,,,,,,2.548,NA,,,,753,,4 - 8 g,483.9,NA,,633.5,5.85
NA,2012-12-04,,754,522.7,,NA,,,,,,,2.227,NA,,,,754,,4 - 8 g,433.3,NA,,560.5,4.68
NA,2012-12-04,,755,600.3,,NA,,,,,,,2.782,NA,,,,755,,4 - 8 g,520.3,NA,,688.6,6.88
NA,2012-12-04,,756,525.5,,NA,,,,,,,2.398,NA,,,,756,,4 - 8 g,437.9,NA,,568.8,5.27
NA,2012-12-04,,757,602.4,,NA,,,,,,,2.803,NA,,,,757,,4 - 8 g,487.5,NA,,663.3,6.98
NA,2012-12-04,,758,601.6,,NA,,,,,,,2.793,NA,,,,758,,4 - 8 g,497.5,NA,,678.4,6.93
NA,2012-12-04,,759,561.4,,NA,,,,,,,2.409,NA,,,,759,,4 - 8 g,452.1,NA,,628.6,5.31
NA,2012-12-04,,760,546.8,,NA,,,,,,,2.462,NA,,,,760,,4 - 8 g,463.7,NA,,594.5,5.51
NA,2012-12-04,,761,610,,NA,,,,,,,2.818,NA,,,,761,,4 - 8 g,518.5,NA,,685.1,7.05
NA,2012-12-04,,762,584.6,,NA,,,,,,,2.807,NA,,,,762,,4 - 8 g,484.3,NA,,674.2,7
NA,2012-12-04,,763,567.5,,NA,,,,,,,2.621,NA,,,,763,,4 - 8 g,471.7,NA,,628.4,6.15
NA,2012-12-04,,764,516.6,,NA,,,,,,,2.189,NA,,,,764,,4 - 8 g,415,NA,,555.1,4.56
NA,2012-12-04,,765,636.1,,NA,,,,,,,2.96,NA,,,,765,,4 - 8 g,525.8,NA,,702.4,7.78
NA,2012-12-04,,766,598.3,,NA,,,,,,,2.616,NA,,,,766,,4 - 8 g,506.5,NA,,643.1,6.13
NA,2012-12-04,,767,581.8,,NA,,,,,,,2.488,NA,,,,767,,4 - 8 g,463.6,NA,,631.5,5.61
NA,2012-12-04,,768,527.7,,NA,,,,,,,2.398,NA,,,,768,,4 - 8 g,441.6,NA,,573.7,5.27
NA,2012-12-04,,769,581.6,,NA,,,,,,,2.513,NA,,,,769,,4 - 8 g,475.9,NA,,656.3,5.71
NA,2012-12-04,,770,562.3,,NA,,,,,,,2.628,NA,,,,770,,4 - 8 g,489.8,NA,,625.3,6.18
NA,2012-12-04,,771,997.5,,NA,,,,,,,4.904,NA,,,,771,,16 - 32 g,804.5,NA,,1089.3,29.94
NA,2012-12-04,,772,656.6,,NA,,,,,,,3.359,NA,,,,772,,8 - 16 g,551,NA,,755.4,10.26
NA,2012-12-04,,773,633.2,,NA,,,,,,,2.952,NA,,,,773,,4 - 8 g,525.5,NA,,686.3,7.74
NA,2012-12-04,,774,646.9,,NA,,,,,,,3.091,NA,,,,774,,8 - 16 g,534.6,NA,,700.3,8.52
NA,2012-12-04,,775,790,,NA,,,,,,,3.947,NA,,,,775,,8 - 16 g,650,NA,,860,15.42
NA,2012-12-04,,776,640,,NA,,,,,,,3.004,NA,,,,776,,8 - 16 g,500,NA,,680,8.02
NA,2012-12-04,,777,600,,NA,,,,,,,2.66,NA,,,,777,,4 - 8 g,470,NA,,660,6.32
NA,2012-12-04,,778,430,,NA,,,,,,,0.978,NA,,,,778,,1 - 2 g,340,NA,,460,1.97
NA,2012-12-04,,779,640,,NA,,,,,,,3.082,NA,,,,779,,8 - 16 g,530,NA,,710,8.47
NA,2012-12-04,,780,750,,NA,,,,,,,?,Forgot to weigh,,,,780,,No Value,620,NA,,860,0
NA,2012-12-04,,781,712.2,,NA,,,,,,,3.761,NA,,,,781,,8 - 16 g,610.8,NA,,817.2,13.56
NA,2012-12-04,,782,603.6,,NA,,,,,,,2.842,NA,,,,782,,4 - 8 g,509.7,NA,,690,7.17
NA,2012-12-04,,783,688.6,,NA,,,,,,,3.604,NA,,,,783,,8 - 16 g,569.5,NA,,769.1,12.16
NA,2012-12-04,,784,528.7,,NA,,,,,,,2.529,NA,,,,784,,4 - 8 g,449.2,NA,,579.6,5.77
NA,2012-12-04,,785,670.7,,NA,,,,,,,3.116,NA,,,,785,,8 - 16 g,560.6,NA,,767.5,8.67
NA,2012-12-04,,786,691,,NA,,,,,,,3.475,NA,,,,786,,8 - 16 g,582.7,NA,,769.5,11.12
NA,2012-12-04,,787,565.3,,NA,,,,,,,2.86,NA,,,,787,,4 - 8 g,467,NA,,622.7,7.26
NA,2012-12-04,,788,553.7,,NA,,,,,,,2.467,NA,,,,788,,4 - 8 g,460.4,NA,,634.7,5.53
NA,2012-12-04,,789,503,,NA,,,,,,,2.094,NA,,,,789,,4 - 8 g,428.9,NA,,548.6,4.27
NA,2012-12-04,,790,714.5,,NA,,,,,,,3.573,NA,,,,790,,8 - 16 g,587.7,NA,,813.3,11.9
NA,2012-12-04,,791,715.2,,NA,,,,,,,3.338,NA,,,,791,,8 - 16 g,586.9,NA,,766.8,10.11
NA,2012-12-04,,792,755,,NA,,,,,,,3.642,NA,,,,792,,8 - 16 g,613.6,NA,,834.3,12.48
NA,2012-12-04,,793,536,,NA,,,,,,,2.211,NA,,,,793,,4 - 8 g,444.9,NA,,603.4,4.63
NA,2012-12-04,,794,643.4,,NA,,,,,,,2.98,NA,,,,794,,4 - 8 g,537.6,NA,,731.5,7.89
NA,2012-12-04,,795,602.6,,NA,,,,,,,2.74,NA,,,,795,,4 - 8 g,500.7,NA,,665.4,6.68
NA,2012-12-04,,796,693.4,,NA,,,,,,,3.482,NA,,,,796,,8 - 16 g,588.3,NA,,772.3,11.17
NA,2012-12-04,,797,610.7,,NA,,,,,,,2.809,NA,,,,797,,4 - 8 g,498.5,NA,,660.8,7.01
NA,2012-12-04,,798,642.4,,NA,,,,,,,3.3,NA,,,,798,,8 - 16 g,540.7,NA,,714.1,9.85
NA,2012-12-04,,799,697,,NA,,,,,,,3.45,TOOK TISSUE BEFORE WEIGHING - mass slightly under,,,,799,,8 - 16 g,582.3,NA,,777.8,10.93
NA,2012-12-04,,800,569.9,,NA,,,,,,,2.644,NA,,,,800,,4 - 8 g,476.2,NA,,633.3,6.25
NA,2012-12-04,,801,672.7,,NA,,,,,,,3.163,NA,,,,801,,8 - 16 g,559,NA,,739.3,8.96
NA,2012-12-04,,802,507.5,,NA,,,,,,,3.062,NA,,,,802,,8 - 16 g,524.3,NA,,578.2,8.35
NA,2012-12-04,,803,617.9,,NA,,,,,,,2.901,NA,,,,803,,4 - 8 g,516.6,NA,,668,7.47
NA,2012-12-04,,804,709.2,,NA,,,,,,,3.38,NA,,,,804,,8 - 16 g,586.5,NA,,749.8,10.41
NA,2012-12-04,,805,645.1,,NA,,,,,,,3.005,"Head cut off - took lengths as carefully as possible, but may be off",,,,805,,8 - 16 g,545.3,NA,,725.6,8.03
NA,2012-12-04,,806,601.8,,NA,,,,,,,3.165,NA,,,,806,,8 - 16 g,532.4,NA,,689.2,8.97
NA,2012-12-04,,807,573.2,,NA,,,,,,,2.753,NA,,,,807,,4 - 8 g,487.4,NA,,632,6.74
NA,2012-12-04,,808,739.9,,NA,,,,,,,3.604,NA,,,,808,,8 - 16 g,602.9,NA,,858.7,12.16
NA,2012-12-04,,809,591.7,,NA,,,,,,,2.793,NA,,,,809,,4 - 8 g,492.3,NA,,663.7,6.93
NA,2012-12-04,,810,602,,NA,,,,,,,2.692,NA,,,,810,,4 - 8 g,504.5,NA,,658.9,6.46
NA,2012-12-04,,811,640.6,,NA,,,,,,,3.057,NA,,,,811,,8 - 16 g,546.3,NA,,714.4,8.32
NA,2012-12-04,,812,608.5,,NA,,,,,,,2.789,Part of caudal fin missing - TL may be off,,,,812,,4 - 8 g,524.4,NA,,656.5,6.91
NA,2012-12-04,,813,610.8,,NA,,,,,,,2.689,NA,,,,813,,4 - 8 g,510.3,NA,,680.3,6.45
NA,2012-12-04,,814,610.9,,NA,,,,,,,2.893,NA,,,,814,,4 - 8 g,504.2,NA,,686.2,7.43
NA,2012-12-04,,815,703.4,,NA,,,,,,,3.316,NA,,,,815,,8 - 16 g,592.8,NA,,794.5,9.96
NA,2012-12-04,,816,489,,NA,,,,,,,1.884,NA,,,,816,,2 - 4 g,412.6,NA,,543.8,3.69
NA,2012-12-04,,817,637.7,,NA,,,,,,,3.077,NA,,,,817,,8 - 16 g,536.8,NA,,692.1,8.44
NA,2012-12-04,,818,648.1,,NA,,,,,,,3.151,NA,,,,818,,8 - 16 g,530.3,NA,,719.3,8.88
NA,2012-12-04,,819,661.9,,NA,,,,,,,3.373,NA,,,,819,,8 - 16 g,575.7,NA,,718.5,10.36
NA,2012-12-04,,820,615.3,,NA,,,,,,,3.134,NA,,,,820,,8 - 16 g,522.1,NA,,694,8.78
NA,2012-12-04,,821,370.6,,NA,,,,,,,0.333,Could only get two stable isotope samples (filet too small),,,,821,,1 - 2 g,295.5,NA,,388.7,1.26
NA,2012-12-04,,822,669.5,,NA,,,,,,,3.316,NA,,,,822,,8 - 16 g,557.5,NA,,748.5,9.96
NA,2012-12-04,,823,574.2,,NA,,,,,,,2.674,NA,,,,823,,4 - 8 g,474.4,NA,,645.2,6.38
NA,2012-12-04,,824,531.4,,NA,,,,,,,2.353,NA,,,,824,,4 - 8 g,444,NA,,584.1,5.11
NA,2012-12-04,,825,492.7,,NA,,,,,,,1.868,NA,,,,825,,2 - 4 g,406.4,NA,,539.1,3.65
NA,2012-12-04,,826,646.9,,NA,,,,,,,3.192,NA,,,,826,,8 - 16 g,540,NA,,703.2,9.14
NA,2012-12-04,,827,749,,NA,,,,,,,3.652,NA,,,,827,,8 - 16 g,622,NA,,846.1,12.57
NA,2012-12-04,,828,363.1,,NA,,,,,,,0.84,Could only get two stable isotope samples (filet too small),,,,828,,1 - 2 g,303.4,NA,,396.8,1.79
NA,2012-12-04,,829,567.4,,NA,,,,,,,2.546,NA,,,,829,,4 - 8 g,478.4,NA,,616.5,5.84
NA,2012-12-04,,830,408.1,,NA,,,,,,,1.05,Could only get two stable isotope samples (filet too small),,,,830,,2 - 4 g,349.2,NA,,451.5,2.07
NA,2012-12-04,,831,582.2,,NA,,,,,,,2.614,NA,,,,831,,4 - 8 g,465.5,NA,,645,6.12
NA,2012-12-04,,832,981.5,,NA,,,,,,,5.083,NA,,,,832,,32 - 64 g,864.1,NA,,1076.6,33.89
NA,2012-12-04,,833,650,,NA,,,,,,,3.176,NA,,,,833,,8 - 16 g,540,NA,,730,9.04
NA,2012-12-04,,834,570,,NA,,,,,,,2.387,NA,,,,834,,4 - 8 g,460,NA,,630,5.23
NA,2012-12-04,,835,620,,NA,,,,,,,3.051,NA,,,,835,,8 - 16 g,510,NA,,700,8.29
NA,2012-12-04,,836,590,,NA,,,,,,,2.611,NA,,,,836,,4 - 8 g,470,NA,,670,6.11
NA,2012-12-04,,837,700,,NA,,,,,,,3.519,NA,,,,837,,8 - 16 g,590,NA,,810,11.46
NA,2012-12-04,,838,660,,NA,,,,,,,3.139,NA,,,,838,,8 - 16 g,560,NA,,740,8.81
NA,2012-12-04,,839,520,,NA,,,,,,,2.081,NA,,,,839,,4 - 8 g,410,NA,,580,4.23
NA,2012-12-04,,840,700,,NA,,,,,,,3.379,NA,,,,840,,8 - 16 g,550,NA,,800,10.4
NA,2012-12-04,,841,580,,NA,,,,,,,2.711,NA,,,,841,,4 - 8 g,490,NA,,680,6.55
NA,2012-12-04,,842,690,,NA,,,,,,,3.222,NA,,,,842,,8 - 16 g,590,NA,,790,9.33
NA,2012-12-04,,843,650,,NA,,,,,,,3.254,NA,,,,843,,8 - 16 g,530,NA,,750,9.54
NA,2012-12-04,,844,760,,NA,,,,,,,3.636,NA,,,,844,,8 - 16 g,630,NA,,890,12.43
NA,2012-12-04,,845,520,,NA,,,,,,,2.414,NA,,,,845,,4 - 8 g,450,NA,,620,5.33
NA,2012-12-04,,846,640,,NA,,,,,,,2.973,NA,,,,846,,4 - 8 g,530,NA,,750,7.85
NA,2012-12-04,,847,690,,NA,,,,,,,3.313,NA,,,,847,,8 - 16 g,570,NA,,790,9.94
NA,2012-12-04,,848,580,,NA,,,,,,,2.307,Could only get two stable isotope samples (filet too small),,,,848,,4 - 8 g,440,NA,,640,4.95
NA,2012-12-04,,849,690,,NA,,,,,,,2.965,NA,,,,849,,4 - 8 g,590,NA,,800,7.81
NA,2012-12-04,,850,510,,NA,,,,,,,2.108,NA,,,,850,,4 - 8 g,410,NA,,570,4.31
NA,2012-12-04,,851,830,,NA,,,,,,,4.291,NA,,,,851,,16 - 32 g,680,NA,,970,19.57
NA,2012-12-04,,852,810,,NA,,,,,,,4.455,NA,,,,852,,16 - 32 g,710,NA,,930,21.93
NA,2012-12-04,,853,780,,NA,,,,,,,3.963,NA,,,,853,,8 - 16 g,660,NA,,950,15.59
NA,2012-12-04,,854,960,,NA,,,,,,,4.789,NA,,,,854,,16 - 32 g,760,NA,,1080,27.64
NA,2012-12-04,,855,0,,NA,,,,,,,3.094,Part of caudal fin missing - TL and FL may be off,,,,855,,8 - 16 g,560,NA,,0,8.54
NA,2012-12-04,,856,770,,NA,,,,,,,3.675,NA,,,,856,,8 - 16 g,620,NA,,860,12.77
NA,2012-12-04,,857,700,,NA,,,,,,,3.593,NA,,,,857,,8 - 16 g,560,NA,,790,12.07
NA,2012-12-04,,858,860,,NA,,,,,,,4.482,NA,,,,858,,16 - 32 g,730,NA,,1020,22.34
NA,2012-12-04,,859,410,,NA,,,,,,,0.911,Could only get two stable isotope samples (filet too small),,,,859,,1 - 2 g,320,NA,,450,1.88
NA,2012-12-04,,860,390,,NA,,,,,,,1.339,Could only get two stable isotope samples (filet too small),,,,860,,2 - 4 g,340,NA,,450,2.53
NA,2012-12-04,,861,0,,NA,,,,,,,-1.029,Part of caudal fin missing - TL and FL may be off,,,,861,,0.25 - 0.5 g,390,NA,,0,0.49
NA,2012-12-04,,862,780,,NA,,,,,,,3.939,NA,,,,862,,8 - 16 g,660,NA,,900,15.34
NA,2012-12-04,,863,680,,NA,,,,,,,3.305,NA,,,,863,,8 - 16 g,560,NA,,760,9.88
NA,2012-12-04,,864,630,,NA,,,,,,,3.032,NA,,,,864,,8 - 16 g,510,NA,,700,8.18
NA,2012-12-04,,865,440,,NA,,,,,,,1.417,NA,,,,865,,2 - 4 g,370,NA,,490,2.67
NA,2012-12-04,,866,600,,NA,,,,,,,2.826,NA,,,,866,,4 - 8 g,480,NA,,680,7.09
2012-07-10,2012-12-04,,867,,,NA,,,,,,,,Not dissected for stable isotopes,,,,867,,,,NA,,,
2012-06-02,2012-12-04,,868,46.2,,NA,,,,,,,1.176,NA,,,,868,,2 - 4 g,38.9,"algae, zoops, and gastropod shells",,58.4,2.26
2012-06-02,2012-12-04,,869,,,NA,,,,,,,0.88,NA,,,,869,,1 - 2 g,35.9,"algae, zoops, and gastropod shells",,,1.84
2012-06-02,2012-12-04,,870,53.2,,NA,,,,,,,1.66,NA,,,,870,,2 - 4 g,42.8,"algae, zoops, and gastropod shells",,65.2,3.16
2012-06-02,2012-12-04,,871,67.1,,NA,,,,,,,3.234,NA,,,,871,,8 - 16 g,59.8,"algae, zoops, and gastropod shells",,77,9.41
2012-06-02,2012-12-04,,872,52,,NA,,,,,,,2.067,NA,,,,872,,4 - 8 g,44.8,"algae, zoops, and gastropod shells",,57.3,4.19
2012-06-02,2012-12-04,,873,51.1,,NA,,,,,,,1.828,NA,,,,873,,2 - 4 g,43.3,"algae, zoops, and gastropod shells",,61,3.55
2012-06-02,2012-12-04,,874,40.3,,NA,,,,,,,1.111,NA,,,,874,,2 - 4 g,38.7,"algae, zoops, and gastropod shells",,,2.16
2012-06-02,2012-12-04,,875,45,,NA,,,,,,,1.036,NA,,,,875,,2 - 4 g,39.3,"algae, zoops, and gastropod shells",,58.8,2.05
2012-06-02,2012-12-04,,876,38.2,,NA,,,,,,,0.496,NA,,,,876,,1 - 2 g,31.4,"algae, zoops, and gastropod shells",,43.9,1.41
2012-06-02,2012-12-04,,877,46.7,,NA,,,,,,,1.475,"Four oval, orange cysts - degraded cestodes? I think these are tiny steph, but I didn't know that at the time and didn't count these cysts in later fish.",,,,877,,2 - 4 g,41,"algae, zoops, and gastropod shells",,,2.78
2012-06-02,2012-12-04,,878,47.6,,NA,,,,,,,1.48,NA,,,,878,,2 - 4 g,43,"algae, zoops, and gastropod shells",,54.1,2.79
2012-06-02,2012-12-04,,879,64.5,,NA,,,,,,,3.058,"Metacerc a long, oval cyst",,,,879,,8 - 16 g,56.8,"algae, zoops, and gastropod shells",,82.6,8.33
2012-06-02,2012-12-04,,880,68.4,,NA,,,,,,,3.184,NA,,,,880,,8 - 16 g,58.6,"algae, zoops, and gastropod shells",,84.1,9.09
2012-06-02,2012-12-04,,881,44.8,,NA,,,,,,,1.449,NA,,,,881,,2 - 4 g,42.1,"algae, zoops, and gastropod shells",,58.2,2.73
2012-06-02,2012-12-04,,882,65.4,,NA,,,,,,,3.013,NA,,,,882,,8 - 16 g,57.7,"algae, zoops, and gastropod shells",,79.5,8.07
2012-06-02,2012-12-04,,883,62.3,,NA,,,,,,,2.903,NA,,,,883,,4 - 8 g,55.5,"algae, zoops, and gastropod shells",,74.1,7.48
2012-06-02,2012-12-04,,884,50,,NA,,,,,,,1.459,NA,,,,884,,2 - 4 g,41.7,"algae, zoops, and gastropod shells",,59.9,2.75
2012-06-02,2012-12-04,,885,64.4,,NA,,,,,,,3.086,NA,,,,885,,8 - 16 g,57.4,"algae, zoops, and gastropod shells",,81,8.49
